pkt_ind,time,name,stateTxPowerChargeRf,kbFree,bootCount,gsResponseCount,crcErrorCount,stateErrorCount,batteryVoltage,systemVoltage,systemCurrent,batteryTemp,rssi,snr,alsX,alsY,alsZ,imuMag,imuGyro,imuTemp,gps,gpsTime,extra,tinygsTxPowerdBm,tinygsTxPower,tinygsTemp,tinygsRFflag,tinygsState,tinygsMainVoltage,tinygsLoadCurrent,tinygsBatVoltage,tinygsCharging,tinygsIMUTemp,tinygsMagY,tinygsLuxXNeg,tinygsMagX,tinygsGyroY,tinygsGyroX,tinygsLuxYPos,tinygsLuxZNeg,tinygsLuxZPos,tinygsMagZ,tinygsLuxYNeg,tinygsGyroZ,tinygsLuxXPos,tinygsAlt,tinygsLat,tinygsLng
550,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,9.0,99.0,0.0,0.0,"[23, 16, 1]","[105, 48, 43]","[250, 80, 4]","[144, 142, 144, 45, 48, 110]","[108, 119, 252, 147, 121, 161]",115.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,15.0,-81.4375,184.0,15.5625,4.99609375,-2.14453125,5504.0,2000.0,512.0,-16.8125,840.0,8.3681640625,128.0,599972.9249999999,180.08241758241758,180.08241758241758
551,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,238.0,240.0,9.0,99.0,0.0,0.0,"[179, 130, 10]","[15, 224, 37]","[102, 82, 11]","[144, 190, 16, 57, 112, 114]","[3, 113, 156, 150, 61, 158]",115.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.4705882352941178,8173.333333333334,True,15.0,-69.9375,5528.0,63.5625,5.65234375,-3.7470703125,4736.0,4912.0,1408.0,-12.5625,120.0,7.5595703125,1280.0,599972.9249999999,180.08241758241758,180.08241758241758
552,2023-04-23 17:50:14.900789,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,235.0,238.0,192.0,103.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 152, 16, 89, 80, 92]","[172, 103, 245, 143, 8, 159]",116.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,3.0,True,Safe,8173.333333333334,52.705882352941174,8133.333333333333,False,16.0,-37.9375,0.0,25.5625,3.9892578125,-6.08203125,0.0,0.0,0.0,-34.6875,0.0,7.7578125,0.0,599972.9249999999,180.08241758241758,180.08241758241758
553,2023-04-23 17:50:14.900789,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,235.0,239.0,7.0,94.0,0.0,0.0,"[15, 160, 9]","[23, 64, 7]","[179, 130, 7]","[144, 144, 16, 94, 80, 103]","[150, 99, 89, 130, 149, 159]",100.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8186.666666666668,1.9215686274509804,8133.333333333333,True,0.0,-32.9375,120.0,17.5625,0.5869140625,-7.103515625,896.0,5528.0,896.0,-23.6875,184.0,7.8955078125,1152.0,599972.9249999999,180.08241758241758,180.08241758241758
554,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,93.0,0.0,0.0,"[62, 208, 4]","[130, 225, 7]","[45, 48, 43]","[144, 201, 144, 117, 48, 105]","[168, 109, 8, 146, 124, 158]",109.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,2.196078431372549,8160.0,True,9.0,-9.4375,496.0,74.5625,4.5078125,-4.5859375,896.0,360.0,5504.0,-21.8125,3088.0,7.62109375,512.0,599972.9249999999,180.08241758241758,180.08241758241758
555,2023-04-23 17:50:14.900789,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,236.0,239.0,7.0,94.0,0.0,0.0,"[154, 144, 7]","[168, 48, 43]","[179, 146, 5]","[16, 176, 144, 103, 80, 113]","[27, 109, 31, 124, 172, 163]",102.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8186.666666666668,1.9215686274509804,8146.666666666666,True,2.0,-23.4375,1232.0,49.0625,-0.9697265625,-4.7236328125,5504.0,5528.0,640.0,-13.6875,1344.0,8.91796875,896.0,599972.9249999999,180.08241758241758,180.08241758241758
556,2023-04-23 17:50:14.900789,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,237.0,240.0,7.0,95.0,0.0,0.0,"[248, 48, 5]","[49, 145, 9]","[179, 66, 7]","[16, 155, 16, 111, 112, 112]","[218, 111, 181, 125, 166, 164]",102.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-5.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,2.0,-15.9375,1984.0,28.0625,-0.5732421875,-4.037109375,1152.0,5528.0,896.0,-14.5625,2440.0,9.162109375,640.0,599972.9249999999,180.08241758241758,180.08241758241758
557,2023-04-23 17:50:14.900789,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,237.0,240.0,7.0,95.0,0.0,0.0,"[54, 112, 8]","[30, 64, 7]","[179, 210, 9]","[144, 178, 16, 90, 48, 115]","[44, 114, 187, 137, 141, 163]",104.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-5.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,4.0,-36.9375,432.0,51.5625,2.4326171875,-3.45703125,896.0,5528.0,1152.0,-11.8125,240.0,8.8876953125,1024.0,599972.9249999999,180.08241758241758,180.08241758241758
558,2023-04-23 17:50:14.900789,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,236.0,240.0,23.0,100.0,0.0,0.0,"[154, 0, 0]","[0, 48, 43]","[0, 48, 2]","[16, 218, 144, 113, 112, 90]","[28, 114, 148, 141, 6, 162]",113.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,0.0,True,Safe,8200.0,6.313725490196078,8146.666666666666,True,13.0,-13.4375,1232.0,91.0625,3.39453125,-3.47265625,5504.0,0.0,256.0,-36.5625,0.0,8.505859375,0.0,599972.9249999999,180.08241758241758,180.08241758241758
559,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,240.0,9.0,100.0,0.0,0.0,"[179, 2, 0]","[1, 32, 6]","[49, 0, 0]","[16, 180, 144, 119, 240, 89]","[183, 109, 234, 137, 68, 162]",114.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,0.0,True,Safe,8200.0,2.4705882352941178,8146.666666666666,True,14.0,-7.4375,5528.0,53.0625,2.478515625,-4.5712890625,768.0,392.0,0.0,-37.0625,8.0,8.56640625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
560,2023-04-23 17:50:14.900789,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,237.0,240.0,9.0,101.0,0.0,0.0,"[15, 1, 0]","[179, 2, 0]","[39, 1, 0]","[144, 153, 144, 94, 48, 91]","[148, 107, 239, 131, 225, 162]",114.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,14.0,-32.4375,2168.0,26.5625,0.9833984375,-5.10546875,0.0,2360.0,0.0,-35.8125,5528.0,8.7197265625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
561,2023-04-23 17:50:14.900789,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,235.0,238.0,191.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 186, 144, 61, 176, 88]","[158, 108, 25, 125, 94, 163]",113.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,52.431372549019606,8133.333333333333,False,13.0,-65.4375,0.0,59.5625,-0.7255859375,-4.845703125,0.0,0.0,0.0,-38.3125,0.0,8.841796875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
562,2023-04-23 17:50:14.900789,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,238.0,190.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 219, 144, 59, 48, 90]","[40, 112, 76, 119, 172, 163]",112.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,52.15686274509804,8120.000000000001,False,12.0,-67.4375,0.0,92.5625,-2.17578125,-3.9609375,0.0,0.0,0.0,-36.8125,0.0,8.91796875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
563,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,232.0,238.0,176.0,96.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 220, 144, 110, 176, 99]","[195, 120, 111, 108, 43, 161]",95.0,"[126, 18, 7, 155, 187, 204]","[14, 198, 128, 74]",[],20.0,1000.0,-4.0,True,Safe,8173.333333333334,48.31372549019608,8093.333333333334,False,-5.0,-16.4375,0.0,93.5625,-4.8916015625,-1.8095703125,0.0,0.0,0.0,-27.3125,0.0,8.2919921875,0.0,479822.70499999996,-153.98901098901098,38.06043956043956
564,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,93.0,0.0,0.0,"[179, 114, 10]","[10, 32, 6]","[92, 48, 43]","[16, 141, 16, 101, 176, 109]","[217, 119, 199, 135, 103, 164]",107.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,2.196078431372549,8160.0,True,7.0,-25.9375,5528.0,14.0625,1.9443359375,-2.0380859375,768.0,736.0,5504.0,-17.3125,80.0,9.1005859375,1280.0,599972.9249999999,180.08241758241758,180.08241758241758
565,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,7.0,94.0,0.0,0.0,"[179, 162, 7]","[33, 224, 3]","[77, 80, 12]","[144, 154, 16, 76, 112, 110]","[104, 117, 216, 140, 147, 162]",107.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,7.0,-50.9375,5528.0,27.5625,3.2109375,-2.6484375,384.0,616.0,1536.0,-16.5625,264.0,8.6435546875,896.0,599972.9249999999,180.08241758241758,180.08241758241758
566,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,93.0,0.0,0.0,"[119, 96, 8]","[179, 226, 1]","[29, 0, 27]","[16, 190, 144, 82, 112, 110]","[253, 113, 161, 144, 80, 160]",108.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,2.196078431372549,8160.0,True,8.0,-44.4375,952.0,63.0625,4.1572265625,-3.5029296875,128.0,232.0,3456.0,-16.5625,5528.0,8.078125,1024.0,599972.9249999999,180.08241758241758,180.08241758241758
567,2023-04-23 17:50:14.900789,KN6HCC,223.0,141.0,19.0,6.0,0.0,0.0,236.0,240.0,8.0,93.0,0.0,0.0,"[33, 160, 4]","[61, 16, 3]","[238, 48, 43]","[144, 177, 144, 121, 240, 98]","[98, 105, 239, 144, 130, 157]",110.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,2.196078431372549,8146.666666666666,True,10.0,-5.4375,264.0,50.5625,4.2333984375,-5.654296875,384.0,1904.0,5504.0,-28.0625,488.0,7.376953125,512.0,599972.9249999999,180.08241758241758,180.08241758241758
568,2023-04-23 17:50:14.900789,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,93.0,0.0,0.0,"[179, 50, 9]","[136, 240, 2]","[176, 48, 43]","[144, 142, 16, 94, 80, 99]","[247, 101, 232, 140, 114, 157]",110.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,2.196078431372549,8160.0,True,10.0,-32.9375,5528.0,15.5625,3.2265625,-6.5087890625,256.0,1408.0,5504.0,-27.6875,1088.0,7.361328125,1152.0,599972.9249999999,180.08241758241758,180.08241758241758
569,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,238.0,241.0,8.0,94.0,0.0,0.0,"[179, 114, 9]","[102, 48, 1]","[61, 240, 11]","[144, 152, 144, 64, 48, 103]","[190, 100, 174, 134, 61, 158]",111.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,11.0,-62.4375,5528.0,25.5625,1.669921875,-6.814453125,128.0,488.0,1408.0,-23.8125,816.0,7.5595703125,1152.0,599972.9249999999,180.08241758241758,180.08241758241758
570,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,251.0,254.0,8.0,94.0,0.0,0.0,"[30, 224, 20]","[179, 66, 13]","[157, 240, 7]","[16, 209, 144, 65, 112, 101]","[200, 101, 13, 127, 133, 159]",112.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8386.666666666666,2.196078431372549,8346.666666666668,True,12.0,-61.4375,240.0,82.0625,-0.2373046875,-6.5546875,1664.0,1256.0,896.0,-25.5625,5528.0,7.8798828125,2560.0,599972.9249999999,180.08241758241758,180.08241758241758
571,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,9.0,99.0,0.0,0.0,"[0, 48, 43]","[39, 0, 0]","[0, 48, 43]","[144, 118, 16, 116, 16, 109]","[227, 120, 92, 119, 4, 165]",121.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,21.0,-10.9375,0.0,-8.4375,-2.16015625,-1.7783203125,0.0,0.0,5504.0,-17.9375,312.0,9.25390625,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
572,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,9.0,99.0,0.0,0.0,"[0, 16, 25]","[0, 208, 39]","[0, 48, 43]","[144, 140, 16, 44, 144, 109]","[37, 123, 131, 123, 144, 165]",122.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,22.0,-82.9375,0.0,13.5625,-1.1220703125,-1.2138671875,4992.0,0.0,5504.0,-17.4375,0.0,9.390625,3200.0,599972.9249999999,180.08241758241758,180.08241758241758
573,2023-04-23 17:50:14.900789,KN6HCC,223.0,141.0,19.0,6.0,0.0,0.0,237.0,239.0,9.0,99.0,0.0,0.0,"[189, 0, 0]","[0, 48, 43]","[0, 160, 36]","[16, 213, 144, 56, 208, 110]","[31, 124, 235, 129, 213, 164]",122.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-1.0,True,Safe,8186.666666666668,2.4705882352941178,8160.0,True,22.0,-70.4375,1512.0,86.0625,0.4794921875,-0.9697265625,5504.0,0.0,4608.0,-16.1875,0.0,9.2080078125,0.0,599972.9249999999,180.08241758241758,180.08241758241758
574,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,10.0,100.0,0.0,0.0,"[179, 2, 0]","[42, 1, 0]","[0, 64, 11]","[144, 222, 16, 125, 240, 108]","[152, 122, 125, 137, 156, 163]",122.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,0.0,True,Safe,8200.0,2.7450980392156863,8160.0,True,22.0,-1.9375,5528.0,95.5625,2.3720703125,-1.3515625,0.0,0.0,1408.0,-18.0625,2384.0,8.90234375,0.0,599972.9249999999,180.08241758241758,180.08241758241758
575,2023-04-23 17:50:14.900789,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,237.0,240.0,10.0,100.0,0.0,0.0,"[0, 16, 0]","[179, 2, 0]","[0, 160, 28]","[144, 164, 144, 143, 240, 106]","[14, 119, 114, 144, 184, 161]",122.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,0.0,True,Safe,8200.0,2.7450980392156863,8160.0,True,22.0,16.5625,0.0,37.5625,4.111328125,-2.236328125,0.0,0.0,3584.0,-20.0625,5528.0,8.4296875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
576,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,239.0,10.0,100.0,0.0,0.0,"[0, 176, 38]","[11, 1, 0]","[0, 48, 43]","[144, 126, 16, 100, 112, 111]","[153, 114, 21, 149, 77, 158]",122.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,0.0,True,Safe,8186.666666666668,2.7450980392156863,8160.0,True,22.0,-26.9375,0.0,-0.4375,5.2705078125,-3.3505859375,0.0,0.0,5504.0,-15.5625,2136.0,7.5751953125,4864.0,599972.9249999999,180.08241758241758,180.08241758241758
577,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,238.0,185.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 180, 144, 78, 208, 114]","[115, 110, 144, 152, 38, 154]",121.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,50.78431372549019,8133.333333333333,False,21.0,-48.4375,0.0,53.5625,6.140625,-4.3876953125,0.0,0.0,0.0,-12.1875,0.0,6.537109375,0.0,599972.9249999999,180.08241758241758,180.08241758241758
578,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,238.0,193.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 218, 16, 114, 80, 112]","[14, 106, 101, 154, 140, 150]",120.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,52.98039215686274,8133.333333333333,False,20.0,-12.9375,0.0,91.0625,6.5986328125,-5.486328125,0.0,0.0,0.0,-14.6875,0.0,5.63671875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
579,2023-04-23 17:50:14.900789,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,235.0,238.0,193.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 201, 144, 141, 80, 103]","[200, 101, 179, 154, 174, 147]",119.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,52.98039215686274,8133.333333333333,False,19.0,14.5625,0.0,74.0625,6.6748046875,-6.5546875,0.0,0.0,0.0,-23.6875,0.0,4.919921875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
580,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,238.0,192.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 159, 144, 117, 176, 99]","[31, 98, 122, 153, 55, 146]",118.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,52.705882352941174,8133.333333333333,False,18.0,-9.4375,0.0,32.0625,6.369140625,-7.4697265625,0.0,0.0,0.0,-27.3125,0.0,4.5537109375,0.0,599972.9249999999,180.08241758241758,180.08241758241758
581,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,238.0,192.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 159, 144, 117, 176, 99]","[31, 98, 122, 153, 55, 146]",118.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,52.705882352941174,8133.333333333333,False,18.0,-9.4375,0.0,32.0625,6.369140625,-7.4697265625,0.0,0.0,0.0,-27.3125,0.0,4.5537109375,0.0,599972.9249999999,180.08241758241758,180.08241758241758
582,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,238.0,192.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 152, 144, 84, 176, 106]","[17, 95, 234, 150, 30, 145]",117.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,52.705882352941174,8133.333333333333,False,17.0,-42.4375,0.0,25.5625,5.728515625,-8.2333984375,0.0,0.0,0.0,-20.3125,0.0,4.279296875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
583,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,191.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 180, 16, 89, 176, 112]","[223, 92, 49, 147, 108, 145]",116.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,52.431372549019606,8120.000000000001,False,16.0,-37.9375,0.0,53.5625,4.7978515625,-8.7822265625,0.0,0.0,0.0,-14.3125,0.0,4.35546875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
584,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,183.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 198, 16, 122, 208, 108]","[104, 91, 110, 142, 227, 146]",115.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,50.23529411764706,8120.000000000001,False,15.0,-4.9375,0.0,71.0625,3.607421875,-9.1484375,0.0,0.0,0.0,-18.1875,0.0,4.7216796875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
585,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,9.0,102.0,0.0,0.0,"[179, 2, 0]","[4, 96, 0]","[79, 1, 0]","[16, 233, 16, 107, 48, 104]","[206, 113, 27, 109, 243, 159]",116.0,"[234, 9, 250, 254, 194, 216]","[124, 10, 129, 74]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,16.0,-19.9375,5528.0,106.0625,-4.7236328125,-3.548828125,0.0,2680.0,0.0,-22.8125,32.0,7.9873046875,0.0,508010.94999999995,-166.05494505494505,178.64835164835165
586,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,9.0,102.0,0.0,0.0,"[28, 1, 0]","[232, 1, 0]","[179, 2, 0]","[144, 179, 144, 151, 144, 107]","[211, 120, 86, 107, 143, 160]",116.0,"[234, 9, 250, 254, 194, 216]","[124, 10, 129, 74]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,16.0,24.5625,2272.0,52.5625,-5.166015625,-1.7939453125,0.0,5528.0,0.0,-19.4375,3904.0,8.1396484375,0.0,508010.94999999995,-166.05494505494505,178.64835164835165
587,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,239.0,9.0,102.0,0.0,0.0,"[0, 160, 4]","[46, 17, 0]","[179, 2, 0]","[16, 125, 16, 111, 208, 102]","[238, 126, 242, 107, 28, 161]",116.0,"[234, 9, 250, 254, 194, 216]","[124, 10, 129, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,2.4705882352941178,8160.0,True,16.0,-15.9375,0.0,-1.9375,-5.013671875,-0.267578125,0.0,5528.0,0.0,-24.1875,2416.0,8.27734375,512.0,508010.94999999995,-166.05494505494505,178.64835164835165
588,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,239.0,39.0,102.0,0.0,0.0,"[17, 0, 0]","[0, 128, 3]","[179, 2, 0]","[16, 152, 16, 57, 240, 95]","[61, 132, 31, 111, 121, 161]",116.0,"[234, 9, 250, 254, 194, 216]","[124, 10, 129, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,10.705882352941176,8146.666666666666,True,16.0,-69.9375,136.0,25.0625,-4.2197265625,1.0595703125,384.0,5528.0,0.0,-31.0625,0.0,8.3681640625,0.0,508010.94999999995,-166.05494505494505,178.64835164835165
589,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,239.0,9.0,102.0,0.0,0.0,"[183, 0, 0]","[1, 0, 0]","[179, 2, 0]","[16, 209, 144, 73, 112, 93]","[121, 135, 10, 117, 215, 161]",116.0,"[234, 9, 250, 254, 194, 216]","[124, 10, 129, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,2.4705882352941178,8146.666666666666,True,16.0,-53.4375,1464.0,82.0625,-2.740234375,1.8681640625,0.0,5528.0,0.0,-33.5625,8.0,8.4599609375,0.0,508010.94999999995,-166.05494505494505,178.64835164835165
590,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,235.0,238.0,198.0,102.0,0.0,0.0,"[1, 0, 0]","[1, 0, 0]","[3, 0, 0]","[144, 225, 144, 121, 144, 91]","[99, 136, 187, 124, 193, 162]",115.0,"[234, 9, 250, 254, 194, 216]","[124, 10, 129, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,54.35294117647059,8133.333333333333,True,15.0,-5.4375,8.0,98.5625,-0.8173828125,2.0966796875,0.0,24.0,0.0,-35.4375,8.0,8.6884765625,0.0,508010.94999999995,-166.05494505494505,178.64835164835165
591,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,239.0,187.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 179, 144, 122, 16, 93]","[2, 134, 217, 132, 47, 163]",113.0,"[234, 9, 250, 254, 194, 216]","[124, 10, 129, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,51.333333333333336,8133.333333333333,False,13.0,-4.4375,0.0,52.5625,1.2119140625,1.501953125,0.0,0.0,0.0,-33.9375,0.0,8.7958984375,0.0,508010.94999999995,-166.05494505494505,178.64835164835165
592,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,238.0,194.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 157, 144, 74, 16, 94]","[188, 129, 206, 139, 162, 162]",113.0,"[234, 9, 250, 254, 194, 216]","[124, 10, 129, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,53.254901960784316,8133.333333333333,False,13.0,-52.4375,0.0,30.0625,2.951171875,0.43359375,0.0,0.0,0.0,-32.9375,0.0,8.658203125,0.0,508010.94999999995,-166.05494505494505,178.64835164835165
