pkt_ind,time,name,stateTxPowerChargeRf,kbFree,bootCount,gsResponseCount,crcErrorCount,stateErrorCount,batteryVoltage,systemVoltage,systemCurrent,batteryTemp,rssi,snr,alsX,alsY,alsZ,imuMag,imuGyro,imuTemp,gps,gpsTime,extra,tinygsTxPowerdBm,tinygsTxPower,tinygsTemp,tinygsRFflag,tinygsState,tinygsMainVoltage,tinygsLoadCurrent,tinygsBatVoltage,tinygsCharging,tinygsIMUTemp,tinygsMagY,tinygsLuxXNeg,tinygsMagX,tinygsGyroY,tinygsGyroX,tinygsLuxYPos,tinygsLuxZNeg,tinygsLuxZPos,tinygsMagZ,tinygsLuxYNeg,tinygsGyroZ,tinygsLuxXPos,tinygsAlt,tinygsLat,tinygsLng
247,2023-04-17 16:39:40.973125,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,237.0,240.0,8.0,97.0,0.0,0.0,"[34, 48, 43]","[255, 161, 4]","[12, 224, 25]","[16, 178, 16, 137, 240, 104]","[146, 136, 10, 78, 2, 147]",110.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8160.0,True,10.0,10.0625,272.0,51.0625,-12.490234375,2.142578125,512.0,96.0,3200.0,-22.0625,4088.0,4.751953125,5504.0,,,
248,2023-04-17 16:40:41.194873,KN6HCC,223.0,138.0,19.0,2.0,0.0,0.0,236.0,239.0,8.0,97.0,0.0,0.0,"[73, 16, 14]","[133, 48, 43]","[60, 48, 43]","[144, 164, 16, 112, 48, 95]","[198, 143, 35, 79, 83, 144]",111.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-3.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,11.0,-14.9375,584.0,37.5625,-12.2158203125,3.943359375,5504.0,480.0,5504.0,-31.8125,1064.0,4.0810546875,1792.0,,,
249,2023-04-17 16:41:42.042396,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,236.0,239.0,8.0,98.0,0.0,0.0,"[146, 48, 43]","[27, 144, 41]","[170, 160, 1]","[16, 129, 144, 114, 176, 107]","[215, 148, 179, 81, 104, 143]",111.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-2.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,11.0,-12.4375,1168.0,2.0625,-11.5751953125,5.2099609375,5248.0,1360.0,128.0,-19.3125,216.0,3.8515625,5504.0,,,
250,2023-04-17 16:42:43.435622,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,236.0,240.0,8.0,98.0,0.0,0.0,"[100, 48, 43]","[40, 240, 4]","[24, 48, 43]","[16, 187, 16, 142, 80, 102]","[29, 153, 193, 84, 182, 143]",112.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8146.666666666666,True,12.0,15.0625,800.0,60.0625,-10.8115234375,6.2783203125,512.0,192.0,5504.0,-24.6875,320.0,3.927734375,5504.0,,,
251,2023-04-17 16:43:41.458277,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,236.0,239.0,8.0,98.0,0.0,0.0,"[69, 192, 3]","[69, 48, 43]","[81, 144, 25]","[144, 145, 16, 88, 240, 93]","[104, 156, 106, 88, 170, 145]",113.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-2.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,13.0,-38.9375,552.0,18.5625,-9.896484375,7.1015625,5504.0,648.0,3200.0,-33.0625,552.0,4.416015625,384.0,,,
252,2023-04-17 16:44:25.968802,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,237.0,240.0,8.0,98.0,0.0,0.0,"[33, 48, 43]","[95, 48, 43]","[236, 80, 10]","[16, 131, 144, 121, 208, 112]","[8, 159, 148, 94, 178, 149]",113.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8160.0,True,13.0,-5.4375,264.0,4.0625,-8.35546875,7.7578125,5504.0,1888.0,1280.0,-14.1875,760.0,5.423828125,5504.0,,,
253,2023-04-17 16:45:26.225066,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,236.0,239.0,9.0,99.0,0.0,0.0,"[67, 48, 6]","[49, 112, 5]","[83, 48, 43]","[144, 197, 144, 131, 208, 95]","[12, 161, 63, 103, 101, 154]",113.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-1.0,True,Safe,8186.666666666668,2.4705882352941178,8146.666666666666,True,13.0,4.5625,536.0,70.5625,-6.1884765625,8.26171875,640.0,664.0,5504.0,-31.1875,392.0,6.5986328125,768.0,,,
254,2023-04-17 16:46:26.297930,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,237.0,240.0,9.0,99.0,0.0,0.0,"[153, 130, 1]","[18, 48, 43]","[159, 80, 16]","[144, 150, 144, 47, 16, 100]","[43, 161, 7, 115, 34, 160]",114.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,14.0,-79.4375,5320.0,23.5625,-3.2431640625,8.2919921875,5504.0,1272.0,2048.0,-26.9375,144.0,8.033203125,128.0,,,
255,2023-04-17 16:47:26.438055,KN6HCC,223.0,138.0,19.0,2.0,0.0,0.0,237.0,239.0,8.0,99.0,0.0,0.0,"[114, 224, 21]","[48, 48, 43]","[19, 16, 11]","[144, 123, 16, 123, 240, 111]","[61, 158, 223, 131, 72, 164]",114.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-1.0,True,Safe,8186.666666666668,2.196078431372549,8160.0,True,14.0,-3.9375,912.0,-3.4375,0.9677734375,7.5595703125,5504.0,152.0,1408.0,-15.0625,384.0,9.0703125,2688.0,,,
256,2023-04-17 16:48:26.426998,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,237.0,240.0,9.0,99.0,0.0,0.0,"[158, 128, 0]","[46, 50, 1]","[22, 48, 43]","[16, 207, 144, 119, 176, 94]","[119, 151, 31, 150, 125, 163]",115.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,15.0,-7.4375,1264.0,80.0625,5.5302734375,5.8662109375,128.0,176.0,5504.0,-32.3125,4464.0,8.8720703125,0.0,,,
257,2023-04-17 17:17:28.203295,KN6HCC,159.0,139.0,19.0,2.0,0.0,0.0,233.0,238.0,185.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 209, 144, 72, 176, 89]","[176, 92, 242, 81, 206, 139]",108.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,50.78431372549019,8106.666666666665,False,8.0,-54.4375,0.0,82.5625,-11.513671875,-8.828125,0.0,0.0,0.0,-37.3125,0.0,2.951171875,0.0,,,
258,2023-04-17 18:15:29.037198,KN6HCC,223.0,138.0,19.0,3.0,0.0,0.0,237.0,240.0,8.0,96.0,0.0,0.0,"[26, 49, 43]","[207, 240, 5]","[241, 224, 33]","[16, 186, 16, 135, 144, 106]","[138, 127, 187, 72, 72, 138]",111.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,11.0,8.0625,2256.0,59.0625,-13.8173828125,-0.115234375,640.0,1928.0,4224.0,-20.4375,1656.0,2.5703125,5504.0,,,
259,2023-04-17 18:16:28.965920,KN6HCC,223.0,139.0,19.0,4.0,0.0,0.0,237.0,240.0,8.0,97.0,0.0,0.0,"[125, 48, 43]","[80, 48, 43]","[72, 192, 40]","[16, 153, 144, 123, 144, 97]","[24, 133, 146, 71, 245, 130]",111.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8160.0,True,11.0,-3.4375,1000.0,26.0625,-14.107421875,1.2734375,5504.0,576.0,5120.0,-29.4375,640.0,0.7392578125,5504.0,,,
260,2023-04-17 18:17:29.136154,KN6HCC,223.0,139.0,19.0,4.0,0.0,0.0,237.0,240.0,8.0,97.0,0.0,0.0,"[15, 48, 43]","[13, 192, 10]","[43, 16, 18]","[144, 139, 144, 121, 80, 112]","[27, 135, 130, 71, 146, 123]",112.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8160.0,True,12.0,-5.4375,120.0,12.5625,-14.123046875,1.7763671875,1280.0,344.0,2304.0,-14.6875,104.0,-1.107421875,5504.0,,,
261,2023-04-17 18:18:29.017163,KN6HCC,223.0,139.0,19.0,4.0,0.0,0.0,237.0,240.0,8.0,98.0,0.0,0.0,"[93, 48, 43]","[102, 48, 8]","[27, 96, 1]","[16, 200, 16, 132, 176, 107]","[18, 134, 255, 71, 38, 115]",113.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8160.0,True,13.0,5.0625,744.0,73.0625,-14.0009765625,1.517578125,1024.0,216.0,128.0,-19.3125,816.0,-3.212890625,5504.0,,,
262,2023-04-17 18:19:29.534886,KN6HCC,223.0,139.0,19.0,5.0,0.0,0.0,237.0,240.0,8.0,98.0,0.0,0.0,"[170, 48, 43]","[31, 192, 9]","[166, 160, 1]","[144, 149, 144, 129, 208, 98]","[126, 129, 9, 73, 82, 105]",113.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8160.0,True,13.0,2.5625,1360.0,22.5625,-13.7412109375,0.373046875,1152.0,1328.0,128.0,-28.1875,248.0,-5.669921875,5504.0,,,
263,2023-04-17 18:20:29.330175,KN6HCC,223.0,139.0,19.0,5.0,0.0,0.0,237.0,240.0,9.0,99.0,0.0,0.0,"[83, 224, 10]","[39, 192, 14]","[179, 178, 16]","[16, 143, 16, 96, 48, 117]","[221, 121, 219, 77, 133, 94]",114.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,14.0,-30.9375,664.0,16.0625,-12.5361328125,-1.5341796875,1792.0,5528.0,2048.0,-9.8125,312.0,-8.3701171875,1280.0,,,
264,2023-04-17 18:22:34.917757,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,237.0,240.0,9.0,99.0,0.0,0.0,"[172, 48, 43]","[253, 0, 2]","[94, 114, 1]","[16, 173, 16, 150, 48, 104]","[138, 101, 194, 102, 209, 76]",115.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,15.0,23.0625,1376.0,46.0625,-6.310546875,-6.615234375,256.0,4848.0,128.0,-22.8125,2024.0,-12.7958984375,5504.0,,,
265,2023-04-17 18:23:35.012181,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,239.0,9.0,100.0,0.0,0.0,"[55, 240, 9]","[171, 96, 0]","[179, 242, 9]","[16, 135, 16, 83, 208, 115]","[95, 95, 205, 121, 143, 74]",116.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,0.0,True,Safe,8186.666666666668,2.4705882352941178,8160.0,True,16.0,-43.9375,440.0,8.0625,-1.5498046875,-8.1572265625,0.0,5528.0,1152.0,-11.1875,1368.0,-13.3603515625,1152.0,,,
266,2023-04-17 18:24:34.920298,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,238.0,240.0,9.0,100.0,0.0,0.0,"[130, 194, 5]","[46, 162, 6]","[204, 161, 1]","[144, 188, 144, 51, 176, 101]","[92, 93, 81, 139, 110, 77]",116.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,0.0,True,Safe,8200.0,2.4705882352941178,8173.333333333334,True,16.0,-75.4375,5136.0,61.5625,2.8291015625,-8.66015625,768.0,3680.0,128.0,-25.3125,4464.0,-12.642578125,640.0,,,
267,2023-04-17 18:40:36.767171,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,239.0,9.0,103.0,0.0,0.0,"[0, 48, 43]","[179, 2, 0]","[12, 0, 0]","[16, 116, 144, 90, 16, 106]","[152, 96, 88, 104, 4, 79]",117.0,"[180, 89, 73, 33, 1, 220]","[104, 230, 123, 74]",[],20.0,1000.0,3.0,True,Safe,8186.666666666668,2.4705882352941178,8146.666666666666,True,17.0,-36.4375,0.0,-10.9375,-5.9140625,-7.8515625,0.0,96.0,0.0,-20.9375,5528.0,-12.24609375,5504.0,,,
268,2023-04-17 18:41:36.827375,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,192.0,103.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 194, 16, 39, 176, 94]","[231, 88, 90, 122, 129, 79]",116.0,"[180, 89, 73, 33, 1, 220]","[104, 230, 123, 74]",[],20.0,1000.0,3.0,True,Safe,8173.333333333334,52.705882352941174,8120.000000000001,False,16.0,-87.9375,0.0,67.0625,-1.412109375,-9.7744140625,0.0,0.0,0.0,-32.3125,0.0,-12.1240234375,0.0,,,
269,2023-04-17 19:45:27.873024,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,239.0,7.0,96.0,0.0,0.0,"[93, 16, 12]","[24, 16, 8]","[126, 48, 43]","[16, 144, 16, 86, 208, 99]","[139, 119, 89, 182, 22, 115]",106.0,"[180, 89, 73, 33, 1, 220]","[104, 230, 123, 74]",[],20.0,1000.0,-4.0,True,Safe,8186.666666666668,1.9215686274509804,8146.666666666666,True,6.0,-40.9375,744.0,17.0625,13.5869140625,-2.1142578125,1024.0,1008.0,5504.0,-27.1875,192.0,-3.228515625,1536.0,,,
270,2023-04-17 19:46:28.131644,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,240.0,7.0,96.0,0.0,0.0,"[37, 160, 16]","[179, 226, 2]","[31, 32, 4]","[144, 198, 144, 95, 112, 98]","[90, 122, 17, 181, 236, 108]",107.0,"[180, 89, 73, 33, 1, 220]","[104, 230, 123, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,7.0,-31.4375,296.0,71.5625,13.2666015625,-1.412109375,256.0,248.0,512.0,-28.5625,5528.0,-4.76953125,2048.0,,,
271,2023-04-17 19:47:28.451033,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,240.0,8.0,96.0,0.0,0.0,"[88, 48, 43]","[69, 128, 19]","[15, 242, 4]","[16, 177, 144, 112, 112, 112]","[210, 128, 207, 178, 32, 103]",107.0,"[180, 89, 73, 33, 1, 220]","[104, 230, 123, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8146.666666666666,True,7.0,-14.4375,704.0,50.0625,12.7021484375,0.205078125,2432.0,4216.0,512.0,-14.5625,552.0,-6.21875,5504.0,,,
272,2023-04-17 19:48:28.246643,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,238.0,8.0,96.0,0.0,0.0,"[35, 160, 4]","[11, 48, 39]","[163, 48, 43]","[144, 147, 144, 110, 240, 99]","[66, 139, 59, 174, 193, 97]",108.0,"[180, 89, 73, 33, 1, 220]","[104, 230, 123, 74]",[],20.0,1000.0,-4.0,True,Safe,8173.333333333334,2.196078431372549,8146.666666666666,True,8.0,-16.4375,280.0,20.5625,11.5576171875,2.814453125,4992.0,1304.0,5504.0,-27.0625,88.0,-7.5615234375,512.0,,,
273,2023-04-17 19:49:28.302326,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,236.0,239.0,8.0,96.0,0.0,0.0,"[158, 226, 1]","[179, 34, 9]","[37, 192, 18]","[144, 198, 16, 81, 176, 95]","[3, 152, 72, 164, 117, 94]",109.0,"[180, 89, 73, 33, 1, 220]","[104, 230, 123, 74]",[],20.0,1000.0,-4.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,9.0,-45.9375,5360.0,71.5625,9.0703125,6.0029296875,1152.0,296.0,2304.0,-31.3125,5528.0,-8.3857421875,128.0,,,
274,2023-04-17 19:50:28.579861,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,239.0,8.0,96.0,0.0,0.0,"[43, 48, 43]","[176, 192, 1]","[92, 0, 5]","[16, 204, 16, 106, 208, 109]","[88, 164, 168, 148, 2, 95]",109.0,"[180, 89, 73, 33, 1, 220]","[104, 230, 123, 74]",[],20.0,1000.0,-4.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,9.0,-20.9375,344.0,77.0625,5.1640625,9.0859375,128.0,736.0,640.0,-17.1875,1408.0,-8.248046875,5504.0,,,
275,2023-04-17 20:13:29.419854,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,9.0,102.0,0.0,0.0,"[0, 16, 38]","[5, 48, 18]","[179, 2, 0]","[16, 177, 16, 108, 176, 91]","[38, 141, 178, 175, 178, 102]",118.0,"[72, 108, 156, 175, 90, 215]","[52, 73, 124, 74]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,18.0,-18.9375,0.0,50.0625,11.923828125,3.287109375,2304.0,5528.0,0.0,-35.3125,40.0,-6.326171875,4864.0,,,
276,2023-04-17 20:14:29.492155,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,239.0,10.0,102.0,0.0,0.0,"[0, 176, 4]","[0, 80, 27]","[0, 48, 43]","[144, 238, 16, 88, 48, 105]","[154, 153, 119, 164, 240, 97]",118.0,"[72, 108, 156, 175, 90, 215]","[52, 73, 124, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,2.7450980392156863,8146.666666666666,True,18.0,-38.9375,0.0,111.5625,9.1162109375,6.400390625,3456.0,0.0,5504.0,-21.8125,0.0,-7.515625,512.0,,,
277,2023-04-17 20:15:29.946025,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,236.0,239.0,9.0,102.0,0.0,0.0,"[179, 2, 0]","[138, 0, 0]","[0, 48, 18]","[144, 192, 144, 146, 144, 109]","[160, 165, 231, 148, 177, 97]",119.0,"[72, 108, 156, 175, 90, 215]","[52, 73, 124, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,2.4705882352941178,8146.666666666666,True,19.0,19.5625,5528.0,65.5625,5.2255859375,9.40625,0.0,0.0,2304.0,-17.4375,1104.0,-7.5771484375,0.0,,,
278,2023-04-17 20:16:29.537222,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,237.0,187.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 192, 16, 105, 112, 87]","[18, 173, 167, 130, 69, 102]",117.0,"[72, 108, 156, 175, 90, 215]","[52, 73, 124, 74]",[],20.0,1000.0,2.0,True,Safe,8160.0,51.333333333333336,8120.000000000001,False,17.0,-21.9375,0.0,65.0625,0.6630859375,11.267578125,0.0,0.0,0.0,-39.5625,0.0,-6.4326171875,0.0,,,
279,2023-04-17 20:17:29.609973,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,237.0,191.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 196, 144, 40, 16, 103]","[237, 173, 153, 114, 68, 110]",116.0,"[72, 108, 156, 175, 90, 215]","[52, 73, 124, 74]",[],20.0,1000.0,2.0,True,Safe,8160.0,52.431372549019606,8120.000000000001,False,16.0,-86.4375,0.0,69.0625,-3.3505859375,11.4814453125,0.0,0.0,0.0,-23.9375,0.0,-4.43359375,0.0,,,
280,2023-04-17 20:18:29.639220,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,184.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 217, 16, 113, 48, 112]","[93, 171, 251, 103, 161, 118]",115.0,"[72, 108, 156, 175, 90, 215]","[52, 73, 124, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,50.509803921568626,8120.000000000001,False,15.0,-13.9375,0.0,90.5625,-6.0048828125,10.8408203125,0.0,0.0,0.0,-14.8125,0.0,-2.3427734375,0.0,,,
281,2023-04-17 20:19:29.637884,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,237.0,191.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 220, 16, 118, 80, 90]","[126, 168, 130, 97, 119, 125]",114.0,"[72, 108, 156, 175, 90, 215]","[52, 73, 124, 74]",[],20.0,1000.0,2.0,True,Safe,8160.0,52.431372549019606,8120.000000000001,False,14.0,-8.9375,0.0,93.5625,-7.623046875,10.123046875,0.0,0.0,0.0,-36.6875,0.0,-0.6337890625,0.0,,,
282,2023-04-17 20:20:29.968793,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,237.0,191.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 169, 144, 56, 80, 96]","[160, 165, 101, 94, 14, 132]",114.0,"[72, 108, 156, 175, 90, 215]","[52, 73, 124, 74]",[],20.0,1000.0,2.0,True,Safe,8160.0,52.431372549019606,8120.000000000001,False,14.0,-70.4375,0.0,42.5625,-8.4013671875,9.40625,0.0,0.0,0.0,-30.6875,0.0,1.013671875,0.0,,,
283,2023-04-17 20:21:52.470958,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,184.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 176, 144, 106, 208, 111]","[41, 164, 127, 95, 41, 138]",113.0,"[72, 108, 156, 175, 90, 215]","[52, 73, 124, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,50.509803921568626,8120.000000000001,False,13.0,-20.4375,0.0,49.0625,-8.1259765625,9.0400390625,0.0,0.0,0.0,-15.1875,0.0,2.5400390625,0.0,,,
284,2023-04-17 20:23:43.643027,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,237.0,188.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 183, 144, 61, 16, 92]","[250, 163, 51, 105, 15, 150]",111.0,"[72, 108, 156, 175, 90, 215]","[52, 73, 124, 74]",[],20.0,1000.0,1.0,True,Safe,8160.0,51.6078431372549,8120.000000000001,False,11.0,-65.4375,0.0,56.5625,-5.7001953125,8.994140625,0.0,0.0,0.0,-34.9375,0.0,5.5146484375,0.0,,,
285,2023-04-17 20:24:40.316413,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,183.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 158, 144, 92, 208, 105]","[31, 163, 48, 116, 58, 156]",110.0,"[72, 108, 156, 175, 90, 215]","[52, 73, 124, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,50.23529411764706,8120.000000000001,False,10.0,-34.4375,0.0,31.0625,-2.953125,8.7802734375,0.0,0.0,0.0,-21.1875,0.0,7.056640625,0.0,,,
286,2023-04-17 20:36:26.273157,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,232.0,237.0,188.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 205, 144, 115, 176, 101]","[63, 129, 209, 175, 37, 97]",99.0,"[72, 108, 156, 175, 90, 215]","[52, 73, 124, 74]",[],20.0,1000.0,-2.0,True,Safe,8160.0,51.6078431372549,8093.333333333334,False,-1.0,-11.4375,0.0,78.0625,11.9541015625,0.3115234375,0.0,0.0,0.0,-25.3125,0.0,-7.7138671875,0.0,,,
287,2023-04-17 20:37:26.507507,KN6HCC,159.0,138.0,19.0,6.0,0.0,0.0,232.0,237.0,191.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 182, 144, 111, 16, 92]","[32, 142, 136, 169, 207, 92]",98.0,"[72, 108, 156, 175, 90, 215]","[52, 73, 124, 74]",[],20.0,1000.0,-2.0,True,Safe,8160.0,52.431372549019606,8093.333333333334,False,-2.0,-15.4375,0.0,55.5625,10.3828125,3.53125,0.0,0.0,0.0,-34.9375,0.0,-8.7978515625,0.0,,,
288,2023-04-17 20:39:26.571651,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,232.0,237.0,179.0,97.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 225, 16, 100, 16, 99]","[91, 166, 144, 139, 201, 93]",96.0,"[72, 108, 156, 175, 90, 215]","[52, 73, 124, 74]",[],20.0,1000.0,-3.0,True,Safe,8160.0,49.13725490196079,8093.333333333334,False,-4.0,-26.9375,0.0,98.0625,2.890625,9.5888671875,0.0,0.0,0.0,-27.9375,0.0,-8.5537109375,0.0,,,
289,2023-04-17 21:17:45.522832,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,240.0,7.0,94.0,0.0,0.0,"[163, 96, 22]","[16, 48, 43]","[204, 241, 7]","[144, 201, 144, 97, 240, 107]","[242, 94, 36, 170, 41, 104]",104.0,"[72, 108, 156, 175, 90, 215]","[52, 73, 124, 74]",[],20.0,1000.0,-6.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,4.0,-29.4375,1304.0,74.5625,10.53515625,-8.263671875,5504.0,3680.0,896.0,-19.0625,128.0,-5.9599609375,2816.0,,,
290,2023-04-17 21:18:47.090556,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,240.0,7.0,94.0,0.0,0.0,"[29, 112, 3]","[239, 48, 43]","[60, 16, 33]","[16, 156, 16, 81, 48, 111]","[95, 95, 108, 171, 92, 106]",105.0,"[72, 108, 156, 175, 90, 215]","[52, 73, 124, 74]",[],20.0,1000.0,-6.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,5.0,-45.9375,232.0,29.0625,10.85546875,-8.1572265625,5504.0,480.0,4224.0,-15.8125,1912.0,-5.41015625,384.0,,,
291,2023-04-17 21:20:34.356817,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,7.0,95.0,0.0,0.0,"[35, 49, 43]","[130, 129, 4]","[89, 49, 0]","[144, 198, 16, 104, 176, 99]","[117, 94, 218, 171, 168, 109]",106.0,"[72, 108, 156, 175, 90, 215]","[52, 73, 124, 74]",[],20.0,1000.0,-5.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,6.0,-22.9375,2328.0,71.5625,10.962890625,-8.3857421875,512.0,2760.0,0.0,-27.3125,3088.0,-4.5859375,5504.0,,,
292,2023-04-17 21:23:02.810019,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,95.0,0.0,0.0,"[248, 176, 0]","[102, 48, 43]","[40, 160, 24]","[16, 139, 144, 78, 176, 106]","[29, 93, 155, 171, 234, 111]",107.0,"[72, 108, 156, 175, 90, 215]","[52, 73, 124, 74]",[],20.0,1000.0,-5.0,True,Safe,8200.0,2.196078431372549,8160.0,True,7.0,-48.4375,1984.0,12.0625,10.9013671875,-8.7216796875,5504.0,320.0,3072.0,-20.3125,816.0,-4.021484375,0.0,,,
