pkt_ind,time,name,stateTxPowerChargeRf,kbFree,bootCount,gsResponseCount,crcErrorCount,stateErrorCount,batteryVoltage,systemVoltage,systemCurrent,batteryTemp,rssi,snr,alsX,alsY,alsZ,imuMag,imuGyro,imuTemp,gps,gpsTime,extra,tinygsTxPowerdBm,tinygsTxPower,tinygsTemp,tinygsRFflag,tinygsState,tinygsMainVoltage,tinygsLoadCurrent,tinygsBatVoltage,tinygsCharging,tinygsIMUTemp,tinygsMagY,tinygsLuxXNeg,tinygsMagX,tinygsGyroY,tinygsGyroX,tinygsLuxYPos,tinygsLuxZNeg,tinygsLuxZPos,tinygsMagZ,tinygsLuxYNeg,tinygsGyroZ,tinygsLuxXPos,tinygsAlt,tinygsLat,tinygsLng
181,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,236.0,239.0,8.0,99.0,0.0,0.0,"[15, 48, 43]","[148, 112, 0]","[155, 80, 0]","[144, 176, 144, 144, 240, 100]","[124, 171, 167, 143, 0, 150]",114.0,"[242, 54, 206, 124, 93, 218]","[188, 36, 122, 74]",[],20.0,1000.0,-1.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,14.0,17.5625,120.0,49.5625,3.9130859375,10.87109375,0.0,1240.0,0.0,-26.0625,1184.0,5.5,5504.0,,,
182,2023-04-21 04:51:29.046697,KN6HCC,223.0,138.0,19.0,2.0,0.0,0.0,237.0,240.0,9.0,99.0,0.0,0.0,"[53, 82, 8]","[125, 16, 6]","[179, 2, 4]","[16, 188, 144, 58, 176, 111]","[129, 165, 79, 155, 31, 150]",114.0,"[26, 70, 95, 122, 51, 219]","[104, 39, 122, 74]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,14.0,-68.4375,4520.0,61.0625,6.8271484375,9.3759765625,768.0,5528.0,512.0,-15.3125,1000.0,5.5302734375,1024.0,,,
183,2023-04-21 04:51:29.046697,KN6HCC,223.0,138.0,19.0,2.0,0.0,0.0,237.0,240.0,9.0,99.0,0.0,0.0,"[53, 82, 8]","[125, 16, 6]","[179, 2, 4]","[16, 188, 144, 58, 176, 111]","[129, 165, 79, 155, 31, 150]",114.0,"[26, 70, 95, 122, 51, 219]","[104, 39, 122, 74]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,14.0,-68.4375,4520.0,61.0625,6.8271484375,9.3759765625,768.0,5528.0,512.0,-15.3125,1000.0,5.5302734375,1024.0,,,
184,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,236.0,239.0,9.0,100.0,0.0,0.0,"[39, 48, 43]","[94, 208, 0]","[55, 80, 11]","[144, 146, 16, 137, 240, 101]","[217, 158, 17, 168, 45, 145]",115.0,"[67, 76, 31, 121, 132, 219]","[128, 40, 122, 74]",[],20.0,1000.0,0.0,True,Safe,8186.666666666668,2.4705882352941178,8146.666666666666,True,15.0,10.0625,312.0,19.5625,10.0166015625,7.7119140625,0.0,440.0,1408.0,-25.0625,752.0,4.2939453125,5504.0,,,
185,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,237.0,240.0,9.0,100.0,0.0,0.0,"[21, 128, 4]","[179, 242, 12]","[179, 114, 3]","[144, 214, 16, 72, 48, 109]","[154, 153, 53, 175, 209, 136]",115.0,"[67, 76, 31, 121, 132, 219]","[128, 40, 122, 74]",[],20.0,1000.0,0.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,15.0,-54.9375,168.0,87.5625,11.8017578125,6.400390625,1536.0,5528.0,384.0,-17.8125,5528.0,2.2041015625,512.0,,,
186,2023-04-21 04:51:29.046697,KN6HCC,223.0,140.0,19.0,2.0,0.0,0.0,237.0,240.0,9.0,101.0,0.0,0.0,"[16, 48, 43]","[76, 145, 1]","[30, 128, 11]","[144, 122, 144, 126, 144, 105]","[197, 151, 238, 178, 169, 127]",116.0,"[67, 76, 31, 121, 132, 219]","[128, 40, 122, 74]",[],20.0,1000.0,1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,16.0,-0.4375,128.0,-4.4375,12.732421875,5.9423828125,128.0,240.0,1408.0,-21.4375,2656.0,-0.0849609375,5504.0,,,
187,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,237.0,239.0,9.0,101.0,0.0,0.0,"[7, 240, 8]","[179, 82, 2]","[69, 128, 2]","[16, 215, 144, 67, 240, 104]","[247, 153, 88, 177, 76, 119]",116.0,"[67, 76, 31, 121, 132, 219]","[128, 40, 122, 74]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,2.4705882352941178,8160.0,True,16.0,-59.4375,56.0,88.0625,12.3359375,6.4912109375,256.0,552.0,256.0,-22.0625,5528.0,-2.17578125,1024.0,,,
188,2023-04-21 04:51:29.046697,KN6HCC,159.0,138.0,19.0,2.0,0.0,0.0,232.0,237.0,189.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 212, 144, 99, 144, 110]","[252, 173, 222, 126, 152, 148]",98.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-2.0,True,Safe,8160.0,51.88235294117647,8093.333333333334,False,-2.0,-27.4375,0.0,85.0625,-0.283203125,11.49609375,0.0,0.0,0.0,-16.4375,0.0,5.1484375,0.0,,,
189,2023-04-21 04:51:29.046697,KN6HCC,159.0,138.0,19.0,2.0,0.0,0.0,232.0,236.0,190.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 250, 144, 111, 112, 91]","[67, 170, 87, 138, 29, 153]",97.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-2.0,True,Safe,8146.666666666666,52.15686274509804,8093.333333333334,False,-3.0,-15.4375,0.0,123.5625,2.5849609375,10.5654296875,0.0,0.0,0.0,-35.5625,0.0,6.2783203125,0.0,,,
190,2023-04-21 04:51:29.046697,KN6HCC,159.0,138.0,19.0,2.0,0.0,0.0,232.0,237.0,186.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 204, 16, 86, 240, 111]","[135, 164, 66, 152, 122, 153]",96.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-2.0,True,Safe,8160.0,51.05882352941177,8093.333333333334,False,-4.0,-40.9375,0.0,77.5625,6.064453125,9.1318359375,0.0,0.0,0.0,-15.0625,0.0,6.369140625,0.0,,,
191,2023-04-21 04:51:29.046697,KN6HCC,159.0,138.0,19.0,2.0,0.0,0.0,232.0,236.0,190.0,97.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 221, 16, 146, 80, 88]","[139, 158, 29, 166, 205, 147]",95.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-3.0,True,Safe,8146.666666666666,52.15686274509804,8093.333333333334,False,-5.0,19.0625,0.0,94.5625,9.5283203125,7.6357421875,0.0,0.0,0.0,-38.6875,0.0,4.9501953125,0.0,,,
192,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,2.0,0.0,0.0,232.0,236.0,191.0,97.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 234, 16, 89, 176, 109]","[154, 153, 121, 174, 119, 138]",94.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-3.0,True,Safe,8146.666666666666,52.431372549019606,8093.333333333334,False,-6.0,-37.9375,0.0,107.5625,11.6181640625,6.400390625,0.0,0.0,0.0,-17.3125,0.0,2.6162109375,0.0,,,
193,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,2.0,0.0,0.0,232.0,236.0,186.0,96.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 180, 16, 141, 16, 85]","[191, 152, 144, 178, 247, 127]",93.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-4.0,True,Safe,8146.666666666666,51.05882352941177,8093.333333333334,False,-7.0,14.0625,0.0,53.5625,12.640625,6.1865234375,0.0,0.0,0.0,-41.9375,0.0,-0.0087890625,0.0,,,
194,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,2.0,0.0,0.0,232.0,236.0,185.0,96.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 250, 144, 80, 208, 103]","[220, 155, 225, 175, 45, 119]",93.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-4.0,True,Safe,8146.666666666666,50.78431372549019,8093.333333333334,False,-7.0,-46.4375,0.0,123.0625,11.9697265625,6.96484375,0.0,0.0,0.0,-23.1875,0.0,-2.2060546875,0.0,,,
195,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,236.0,239.0,8.0,96.0,0.0,0.0,"[179, 98, 1]","[163, 176, 2]","[179, 130, 0]","[16, 208, 16, 95, 112, 103]","[121, 174, 210, 115, 14, 145]",108.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-4.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,8.0,-31.9375,5528.0,81.0625,-3.044921875,11.6181640625,256.0,5528.0,0.0,-23.5625,1304.0,4.263671875,128.0,,,
196,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,235.0,239.0,8.0,96.0,0.0,0.0,"[26, 128, 10]","[179, 162, 2]","[253, 144, 0]","[144, 197, 16, 89, 48, 109]","[124, 171, 109, 124, 13, 153]",109.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-4.0,True,Safe,8186.666666666668,2.196078431372549,8133.333333333333,True,9.0,-37.9375,208.0,70.5625,-0.8935546875,10.87109375,256.0,2024.0,0.0,-17.8125,5528.0,6.2626953125,1280.0,,,
197,2023-04-21 04:51:29.046697,KN6HCC,223.0,138.0,19.0,2.0,0.0,0.0,236.0,239.0,8.0,97.0,0.0,0.0,"[248, 32, 5]","[204, 160, 4]","[179, 210, 3]","[144, 194, 16, 110, 112, 110]","[85, 167, 103, 138, 20, 157]",109.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-3.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,9.0,-16.9375,1984.0,67.5625,2.6005859375,9.8330078125,512.0,5528.0,384.0,-16.5625,1632.0,7.26953125,640.0,,,
198,2023-04-21 04:51:29.046697,KN6HCC,223.0,140.0,19.0,2.0,0.0,0.0,235.0,238.0,8.0,97.0,0.0,0.0,"[162, 48, 43]","[211, 176, 4]","[149, 96, 1]","[144, 204, 16, 114, 144, 107]","[12, 161, 116, 154, 189, 155]",110.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-3.0,True,Safe,8173.333333333334,2.196078431372549,8133.333333333333,True,10.0,-12.9375,1296.0,77.5625,6.61328125,8.26171875,512.0,1192.0,128.0,-19.4375,1688.0,6.9345703125,5504.0,,,
199,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,236.0,239.0,8.0,97.0,0.0,0.0,"[22, 64, 5]","[179, 114, 2]","[204, 113, 1]","[144, 189, 144, 117, 176, 111]","[132, 154, 79, 168, 106, 148]",110.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-3.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,10.0,-9.4375,176.0,62.5625,10.0771484375,6.62890625,256.0,3680.0,128.0,-15.3125,5528.0,5.103515625,640.0,,,
200,2023-04-21 04:51:29.046697,KN6HCC,223.0,140.0,19.0,2.0,0.0,0.0,235.0,239.0,8.0,98.0,0.0,0.0,"[109, 48, 43]","[82, 128, 13]","[44, 32, 1]","[144, 188, 144, 135, 80, 101]","[78, 150, 25, 177, 78, 137]",111.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-2.0,True,Safe,8186.666666666668,2.196078431372549,8133.333333333333,True,11.0,8.5625,872.0,61.5625,12.2744140625,5.576171875,1664.0,352.0,128.0,-25.6875,656.0,2.326171875,5504.0,,,
201,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,236.0,238.0,8.0,98.0,0.0,0.0,"[29, 240, 16]","[179, 50, 7]","[78, 48, 18]","[144, 208, 144, 117, 208, 109]","[203, 150, 160, 178, 134, 125]",111.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-2.0,True,Safe,8173.333333333334,2.196078431372549,8146.666666666666,True,11.0,-9.4375,232.0,81.5625,12.65625,5.6982421875,896.0,624.0,2304.0,-17.1875,5528.0,-0.619140625,2048.0,,,
202,2023-04-21 04:51:29.046697,KN6HCC,223.0,140.0,19.0,2.0,0.0,0.0,236.0,238.0,8.0,99.0,0.0,0.0,"[31, 48, 43]","[154, 16, 2]","[72, 112, 1]","[144, 174, 16, 135, 48, 98]","[198, 156, 37, 175, 194, 115]",112.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,2.196078431372549,8146.666666666666,True,12.0,8.0625,248.0,47.5625,11.7861328125,7.193359375,256.0,576.0,128.0,-28.8125,1232.0,-3.060546875,5504.0,,,
203,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,236.0,238.0,8.0,99.0,0.0,0.0,"[75, 192, 2]","[179, 114, 3]","[78, 80, 28]","[144, 225, 16, 89, 112, 106]","[191, 165, 166, 164, 130, 110]",112.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,2.196078431372549,8146.666666666666,True,12.0,-37.9375,600.0,98.5625,9.162109375,9.4365234375,384.0,624.0,3584.0,-20.5625,5528.0,-4.373046875,256.0,,,
204,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,236.0,238.0,8.0,99.0,0.0,0.0,"[40, 48, 43]","[130, 178, 2]","[23, 128, 4]","[16, 181, 144, 146, 80, 100]","[168, 174, 140, 150, 146, 110]",113.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,2.196078431372549,8146.666666666666,True,13.0,19.5625,320.0,54.0625,5.63671875,11.6640625,256.0,184.0,512.0,-26.6875,5136.0,-4.357421875,5504.0,,,
205,2023-04-21 04:51:29.046697,KN6HCC,223.0,138.0,19.0,2.0,0.0,0.0,237.0,239.0,8.0,99.0,0.0,0.0,"[23, 17, 14]","[179, 242, 4]","[93, 80, 11]","[16, 195, 144, 50, 16, 106]","[107, 179, 152, 135, 63, 116]",113.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-1.0,True,Safe,8186.666666666668,2.196078431372549,8160.0,True,13.0,-76.4375,2232.0,68.0625,1.8984375,12.8544921875,512.0,744.0,1408.0,-20.9375,5528.0,-2.9384765625,1792.0,,,
206,2023-04-21 04:51:29.046697,KN6HCC,223.0,140.0,19.0,2.0,0.0,0.0,237.0,239.0,8.0,99.0,0.0,0.0,"[175, 240, 12]","[179, 146, 1]","[179, 242, 0]","[16, 184, 144, 145, 176, 108]","[39, 180, 56, 125, 234, 124]",114.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-1.0,True,Safe,8186.666666666668,2.196078431372549,8160.0,True,14.0,18.5625,1400.0,57.0625,-0.6953125,13.0380859375,128.0,5528.0,0.0,-18.3125,5528.0,-0.771484375,1536.0,,,
207,2023-04-21 04:51:29.046697,KN6HCC,159.0,138.0,19.0,2.0,0.0,0.0,234.0,237.0,191.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 221, 144, 76, 240, 91]","[250, 150, 141, 176, 236, 134]",112.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,2.0,True,Safe,8160.0,52.431372549019606,8120.000000000001,False,12.0,-50.4375,0.0,94.5625,12.1376953125,5.744140625,0.0,0.0,0.0,-35.0625,0.0,1.73046875,0.0,,,
208,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,2.0,0.0,0.0,232.0,237.0,181.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 219, 144, 137, 112, 89]","[150, 151, 172, 176, 43, 135]",99.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-2.0,True,Safe,8160.0,49.68627450980392,8093.333333333334,False,-1.0,10.5625,0.0,92.5625,12.16796875,5.896484375,0.0,0.0,0.0,-37.5625,0.0,1.7919921875,0.0,,,
209,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,2.0,0.0,0.0,232.0,236.0,187.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 229, 16, 119, 16, 108]","[160, 152, 72, 177, 62, 124]",98.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-2.0,True,Safe,8146.666666666666,51.333333333333336,8093.333333333334,False,-2.0,-7.9375,0.0,102.0625,12.3203125,6.15625,0.0,0.0,0.0,-18.9375,0.0,-0.939453125,0.0,,,
210,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,2.0,0.0,0.0,232.0,237.0,179.0,97.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 193, 144, 128, 144, 84]","[202, 158, 65, 173, 147, 115]",97.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-3.0,True,Safe,8160.0,49.13725490196079,8093.333333333334,False,-3.0,1.5625,0.0,66.5625,11.3134765625,7.697265625,0.0,0.0,0.0,-42.4375,0.0,-3.1064453125,0.0,,,
211,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,2.0,0.0,0.0,232.0,237.0,181.0,97.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 247, 144, 78, 112, 104]","[169, 166, 209, 162, 171, 111]",96.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-3.0,True,Safe,8160.0,49.68627450980392,8093.333333333334,False,-4.0,-48.4375,0.0,120.0625,8.7041015625,9.6650390625,0.0,0.0,0.0,-22.5625,0.0,-4.0830078125,0.0,,,
212,2023-04-21 04:51:29.046697,KN6HCC,159.0,138.0,19.0,2.0,0.0,0.0,232.0,236.0,187.0,96.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 195, 144, 144, 112, 87]","[168, 174, 62, 150, 150, 112]",95.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-4.0,True,Safe,8146.666666666666,51.333333333333336,8093.333333333334,False,-5.0,17.5625,0.0,68.0625,5.560546875,11.6640625,0.0,0.0,0.0,-39.5625,0.0,-3.853515625,0.0,,,
213,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,2.0,0.0,0.0,232.0,236.0,186.0,96.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 218, 144, 39, 240, 99]","[97, 178, 125, 137, 82, 118]",94.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-4.0,True,Safe,8146.666666666666,51.05882352941177,8093.333333333334,False,-6.0,-87.4375,0.0,91.5625,2.3720703125,12.5947265625,0.0,0.0,0.0,-27.0625,0.0,-2.419921875,0.0,,,
214,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,235.0,239.0,6.0,91.0,0.0,0.0,"[179, 66, 0]","[12, 80, 16]","[190, 240, 31]","[16, 165, 16, 113, 176, 104]","[67, 157, 93, 171, 80, 108]",96.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-9.0,True,Safe,8186.666666666668,1.6470588235294117,8133.333333333333,True,-4.0,-13.9375,5528.0,38.0625,10.8408203125,7.3154296875,2048.0,1520.0,3968.0,-22.3125,96.0,-4.921875,0.0,,,
215,2023-04-21 04:51:29.046697,KN6HCC,223.0,138.0,19.0,2.0,0.0,0.0,235.0,239.0,7.0,91.0,0.0,0.0,"[94, 80, 4]","[16, 128, 31]","[179, 82, 11]","[144, 182, 16, 82, 80, 95]","[232, 166, 243, 159, 123, 106]",97.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-9.0,True,Safe,8186.666666666668,1.9215686274509804,8133.333333333333,True,-3.0,-44.9375,752.0,55.5625,7.9873046875,9.7265625,3968.0,5528.0,1408.0,-31.6875,128.0,-5.3798828125,512.0,,,
216,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,235.0,239.0,7.0,91.0,0.0,0.0,"[147, 80, 7]","[126, 48, 43]","[117, 16, 42]","[144, 183, 16, 106, 112, 107]","[121, 174, 170, 145, 168, 109]",98.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-9.0,True,Safe,8186.666666666668,1.9215686274509804,8133.333333333333,True,-2.0,-20.9375,1176.0,56.5625,4.416015625,11.6181640625,5504.0,936.0,5376.0,-19.5625,1008.0,-4.5859375,896.0,,,
217,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,236.0,239.0,7.0,91.0,0.0,0.0,"[179, 98, 2]","[67, 160, 16]","[102, 114, 5]","[16, 179, 144, 95, 144, 95]","[160, 178, 14, 132, 1, 116]",99.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-9.0,True,Safe,8186.666666666668,1.9215686274509804,8146.666666666666,True,-1.0,-31.4375,5528.0,52.0625,1.013671875,12.65625,2048.0,4912.0,640.0,-31.4375,536.0,-2.9990234375,256.0,,,
218,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,235.0,239.0,7.0,92.0,0.0,0.0,"[163, 48, 43]","[47, 80, 12]","[63, 176, 10]","[144, 180, 16, 85, 16, 108]","[144, 178, 12, 122, 56, 125]",99.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-8.0,True,Safe,8186.666666666668,1.9215686274509804,8133.333333333333,True,-1.0,-41.9375,1304.0,53.5625,-1.48828125,12.640625,1536.0,504.0,1280.0,-18.9375,376.0,-0.6953125,5504.0,,,
219,2023-04-21 04:51:29.046697,KN6HCC,223.0,138.0,19.0,2.0,0.0,0.0,235.0,239.0,7.0,93.0,0.0,0.0,"[113, 112, 32]","[12, 0, 15]","[116, 48, 43]","[144, 178, 144, 121, 48, 106]","[237, 160, 204, 155, 91, 153]",103.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-7.0,True,Safe,8186.666666666668,1.9215686274509804,8133.333333333333,True,3.0,-5.4375,904.0,51.5625,6.94921875,8.2314453125,1920.0,928.0,5504.0,-20.8125,96.0,6.3388671875,4096.0,,,
220,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,236.0,239.0,8.0,97.0,0.0,0.0,"[79, 128, 9]","[18, 48, 5]","[130, 48, 43]","[144, 201, 144, 79, 208, 92]","[42, 156, 19, 165, 137, 148]",113.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-3.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,13.0,-47.4375,632.0,74.5625,9.2685546875,7.041015625,640.0,1040.0,5504.0,-34.1875,144.0,5.1337890625,1152.0,,,
221,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,2.0,0.0,0.0,234.0,238.0,185.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 244, 16, 94, 80, 107]","[189, 168, 151, 156, 74, 109]",115.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,50.78431372549019,8120.000000000001,False,15.0,-32.9375,0.0,117.5625,7.1474609375,10.1845703125,0.0,0.0,0.0,-19.6875,0.0,-4.677734375,0.0,,,
222,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,2.0,0.0,0.0,234.0,238.0,187.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 225, 16, 134, 176, 94]","[63, 176, 38, 141, 234, 111]",115.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,51.333333333333336,8120.000000000001,False,15.0,7.0625,0.0,98.5625,3.287109375,12.0615234375,0.0,0.0,0.0,-32.3125,0.0,-4.021484375,0.0,,,
223,2023-04-21 04:51:29.046697,KN6HCC,159.0,138.0,19.0,2.0,0.0,0.0,234.0,237.0,192.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 240, 16, 60, 80, 98]","[222, 178, 165, 125, 239, 118]",114.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,1.0,True,Safe,8160.0,52.705882352941174,8120.000000000001,False,14.0,-66.9375,0.0,113.0625,-0.5888671875,12.716796875,0.0,0.0,0.0,-28.6875,0.0,-2.2666015625,0.0,,,
224,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,2.0,0.0,0.0,234.0,238.0,183.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 242, 144, 97, 240, 105]","[88, 177, 194, 115, 85, 128]",113.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,50.23529411764706,8120.000000000001,False,13.0,-29.4375,0.0,115.0625,-3.060546875,12.3359375,0.0,0.0,0.0,-21.0625,0.0,0.0830078125,0.0,,,
225,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,2.0,0.0,0.0,234.0,237.0,182.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 245, 144, 78, 240, 98]","[137, 174, 249, 111, 187, 137]",112.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,1.0,True,Safe,8160.0,49.96078431372549,8120.000000000001,False,12.0,-48.4375,0.0,118.0625,-4.0068359375,11.6337890625,0.0,0.0,0.0,-28.0625,0.0,2.4326171875,0.0,,,
226,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,2.0,0.0,0.0,233.0,237.0,190.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 230, 144, 69, 112, 91]","[183, 156, 171, 171, 209, 110]",104.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-1.0,True,Safe,8160.0,52.15686274509804,8106.666666666665,False,4.0,-57.4375,0.0,103.0625,10.9169921875,7.1787109375,0.0,0.0,0.0,-35.5625,0.0,-4.2958984375,0.0,,,
