pkt_ind,time,name,stateTxPowerChargeRf,kbFree,bootCount,gsResponseCount,crcErrorCount,stateErrorCount,batteryVoltage,systemVoltage,systemCurrent,batteryTemp,rssi,snr,alsX,alsY,alsZ,imuMag,imuGyro,imuTemp,gps,gpsTime,extra,tinygsTxPowerdBm,tinygsTxPower,tinygsTemp,tinygsRFflag,tinygsState,tinygsMainVoltage,tinygsLoadCurrent,tinygsBatVoltage,tinygsCharging,tinygsIMUTemp,tinygsMagY,tinygsLuxXNeg,tinygsMagX,tinygsGyroY,tinygsGyroX,tinygsLuxYPos,tinygsLuxZNeg,tinygsLuxZPos,tinygsMagZ,tinygsLuxYNeg,tinygsGyroZ,tinygsLuxXPos,tinygsAlt,tinygsLat,tinygsLng
908,2023-04-20 01:29:25.592975,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,241.0,8.0,96.0,0.0,0.0,"[160, 112, 11]","[179, 98, 5]","[179, 50, 1]","[16, 204, 144, 126, 16, 109]","[246, 135, 25, 99, 178, 136]",108.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,8.0,-0.4375,1280.0,77.0625,-7.2255859375,1.990234375,640.0,5528.0,128.0,-17.9375,5528.0,2.173828125,1408.0,599972.9249999999,180.08241758241758,180.08241758241758
909,2023-04-20 01:30:25.877773,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,96.0,0.0,0.0,"[179, 162, 0]","[99, 128, 6]","[225, 16, 34]","[16, 155, 16, 68, 208, 93]","[156, 137, 234, 98, 193, 136]",109.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,9.0,-58.9375,5528.0,28.0625,-7.271484375,2.40234375,768.0,1800.0,4352.0,-33.1875,792.0,2.1884765625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
910,2023-04-20 01:31:26.476580,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,96.0,0.0,0.0,"[111, 224, 3]","[63, 144, 15]","[179, 82, 1]","[16, 155, 16, 114, 144, 116]","[212, 138, 59, 101, 187, 137]",109.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,9.0,-12.9375,888.0,28.0625,-6.6923828125,2.70703125,1920.0,5528.0,128.0,-10.4375,504.0,2.4326171875,384.0,599972.9249999999,180.08241758241758,180.08241758241758
911,2023-04-20 01:47:14.284109,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,237.0,240.0,9.0,101.0,0.0,0.0,"[0, 48, 43]","[79, 0, 0]","[145, 0, 0]","[16, 203, 144, 78, 80, 93]","[180, 107, 15, 124, 25, 151]",117.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,17.0,-48.4375,0.0,76.0625,-0.9853515625,-5.07421875,0.0,1160.0,0.0,-33.6875,632.0,5.7744140625,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
912,2023-04-20 01:48:14.047459,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,237.0,240.0,9.0,101.0,0.0,0.0,"[179, 2, 0]","[74, 16, 0]","[4, 96, 16]","[16, 185, 16, 125, 144, 92]","[146, 110, 16, 116, 88, 151]",117.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,17.0,-1.9375,5528.0,58.0625,-2.984375,-4.357421875,0.0,32.0,2048.0,-34.4375,592.0,5.8359375,0.0,599972.9249999999,180.08241758241758,180.08241758241758
913,2023-04-20 01:49:14.230603,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,237.0,240.0,9.0,101.0,0.0,0.0,"[0, 240, 20]","[0, 48, 43]","[0, 112, 0]","[144, 216, 16, 114, 112, 94]","[48, 116, 152, 109, 178, 149]",117.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,17.0,-12.9375,0.0,89.5625,-4.6015625,-2.953125,5504.0,0.0,0.0,-32.5625,0.0,5.423828125,2560.0,599972.9249999999,180.08241758241758,180.08241758241758
914,2023-04-20 02:08:14.990509,KN6HCC,159.0,138.0,19.0,6.0,0.0,0.0,234.0,238.0,187.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 179, 16, 85, 80, 103]","[9, 112, 40, 159, 62, 124]",103.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,51.333333333333336,8120.000000000001,False,3.0,-41.9375,0.0,52.0625,7.7890625,-3.9912109375,0.0,0.0,0.0,-23.6875,0.0,-0.939453125,0.0,599972.9249999999,180.08241758241758,180.08241758241758
915,2023-04-20 02:11:15.634361,KN6HCC,159.0,138.0,19.0,6.0,0.0,0.0,233.0,238.0,183.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 176, 144, 79, 16, 97]","[227, 107, 161, 157, 164, 120]",101.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,50.23529411764706,8106.666666666665,False,1.0,-47.4375,0.0,49.0625,7.4072265625,-5.0283203125,0.0,0.0,0.0,-29.9375,0.0,-1.83984375,0.0,599972.9249999999,180.08241758241758,180.08241758241758
916,2023-04-20 02:13:15.671544,KN6HCC,159.0,141.0,19.0,6.0,0.0,0.0,233.0,238.0,182.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 193, 16, 88, 208, 103]","[114, 105, 235, 155, 170, 119]",99.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8173.333333333334,49.96078431372549,8106.666666666665,False,-1.0,-38.9375,0.0,66.5625,6.9794921875,-5.638671875,0.0,0.0,0.0,-23.1875,0.0,-2.083984375,0.0,599972.9249999999,180.08241758241758,180.08241758241758
917,2023-04-20 02:14:15.266041,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,233.0,238.0,183.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 189, 16, 85, 144, 91]","[26, 104, 110, 155, 8, 120]",98.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8173.333333333334,50.23529411764706,8106.666666666665,False,-2.0,-41.9375,0.0,62.5625,6.857421875,-5.974609375,0.0,0.0,0.0,-35.4375,0.0,-1.9921875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
918,2023-04-20 02:16:15.314929,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,233.0,238.0,184.0,97.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 185, 144, 77, 16, 100]","[91, 101, 29, 153, 242, 120]",96.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8173.333333333334,50.509803921568626,8106.666666666665,False,-4.0,-49.4375,0.0,58.0625,6.2783203125,-6.6611328125,0.0,0.0,0.0,-26.9375,0.0,-1.763671875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
919,2023-04-20 02:43:24.701532,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,235.0,240.0,6.0,92.0,0.0,0.0,"[38, 177, 0]","[179, 114, 12]","[2, 240, 3]","[16, 113, 144, 81, 240, 98]","[2, 147, 152, 122, 26, 143]",95.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-8.0,True,Safe,8200.0,1.6470588235294117,8133.333333333333,True,-5.0,-45.4375,2352.0,-13.9375,-1.3515625,4.751953125,1536.0,16.0,384.0,-28.0625,5528.0,3.775390625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
920,2023-04-20 02:44:24.713322,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,235.0,239.0,10.0,92.0,0.0,0.0,"[65, 240, 6]","[3, 128, 4]","[179, 146, 1]","[144, 157, 16, 118, 144, 84]","[71, 146, 16, 129, 130, 144]",96.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-8.0,True,Safe,8186.666666666668,2.7450980392156863,8133.333333333333,True,-4.0,-8.9375,520.0,30.5625,0.265625,4.5693359375,512.0,5528.0,128.0,-42.4375,24.0,4.126953125,768.0,599972.9249999999,180.08241758241758,180.08241758241758
921,2023-04-20 02:45:24.707618,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,235.0,239.0,7.0,92.0,0.0,0.0,"[18, 80, 27]","[74, 113, 1]","[19, 48, 5]","[144, 144, 144, 53, 240, 91]","[251, 142, 49, 134, 24, 146]",96.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-8.0,True,Safe,8186.666666666668,1.9215686274509804,8133.333333333333,True,-4.0,-73.4375,144.0,17.5625,1.5478515625,3.7451171875,128.0,152.0,640.0,-35.0625,2640.0,4.5234375,3456.0,599972.9249999999,180.08241758241758,180.08241758241758
922,2023-04-20 02:46:24.981712,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,234.0,239.0,8.0,92.0,0.0,0.0,"[88, 65, 1]","[95, 240, 3]","[28, 17, 2]","[16, 151, 16, 103, 80, 86]","[228, 138, 154, 140, 18, 147]",97.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-8.0,True,Safe,8186.666666666668,2.196078431372549,8120.000000000001,True,-3.0,-23.9375,2752.0,24.0625,3.150390625,2.72265625,384.0,2272.0,256.0,-40.6875,760.0,4.767578125,128.0,599972.9249999999,180.08241758241758,180.08241758241758
923,2023-04-20 02:47:25.215633,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,234.0,239.0,32.0,92.0,0.0,0.0,"[51, 224, 17]","[11, 192, 8]","[221, 96, 2]","[144, 187, 16, 46, 16, 90]","[117, 133, 98, 144, 18, 147]",97.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-8.0,True,Safe,8186.666666666668,8.784313725490197,8120.000000000001,True,-3.0,-80.9375,408.0,60.5625,4.095703125,1.3642578125,1024.0,1768.0,256.0,-36.9375,88.0,4.767578125,2176.0,599972.9249999999,180.08241758241758,180.08241758241758
924,2023-04-20 02:53:25.936545,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,235.0,239.0,7.0,93.0,0.0,0.0,"[74, 48, 43]","[11, 160, 9]","[63, 161, 5]","[16, 149, 16, 62, 144, 97]","[219, 103, 41, 138, 55, 146]",99.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8186.666666666668,1.9215686274509804,8133.333333333333,True,-1.0,-64.9375,592.0,22.0625,2.5400390625,-6.0361328125,1152.0,2552.0,640.0,-29.4375,88.0,4.5537109375,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
925,2023-04-20 02:59:25.890526,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,240.0,7.0,94.0,0.0,0.0,"[23, 80, 36]","[21, 240, 4]","[179, 210, 0]","[16, 136, 144, 98, 144, 111]","[183, 109, 22, 128, 181, 151]",102.0,"[228, 19, 62, 207, 3, 217]","[162, 41, 132, 74]",[],20.0,1000.0,-6.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,2.0,-28.4375,184.0,9.0625,0.021484375,-4.5712890625,512.0,5528.0,0.0,-15.4375,168.0,5.9267578125,4608.0,508606.02499999997,-152.02197802197801,111.50549450549448
926,2023-04-20 03:00:25.755281,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,241.0,7.0,94.0,0.0,0.0,"[107, 242, 7]","[31, 208, 9]","[179, 114, 1]","[16, 157, 16, 111, 80, 115]","[93, 111, 151, 130, 213, 151]",102.0,"[12, 28, 101, 206, 45, 217]","[88, 42, 132, 74]",[],20.0,1000.0,-6.0,True,Safe,8213.333333333332,1.9215686274509804,8160.0,True,2.0,-15.9375,4952.0,30.0625,0.6474609375,-4.1591796875,1152.0,5528.0,128.0,-11.6875,248.0,5.9580078125,896.0,508990.535,-140.54945054945054,110.3131868131868
927,2023-04-20 03:01:25.683841,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,7.0,95.0,0.0,0.0,"[115, 112, 5]","[71, 48, 43]","[217, 241, 7]","[144, 150, 16, 104, 112, 116]","[40, 112, 227, 133, 134, 151]",103.0,"[12, 28, 101, 206, 45, 217]","[88, 42, 132, 74]",[],20.0,1000.0,-5.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,3.0,-22.9375,920.0,23.5625,1.4716796875,-3.9609375,5504.0,3784.0,896.0,-10.5625,568.0,5.880859375,640.0,508990.535,-140.54945054945054,110.3131868131868
928,2023-04-20 03:02:27.339716,KN6HCC,223.0,141.0,19.0,6.0,0.0,0.0,237.0,241.0,7.0,95.0,0.0,0.0,"[147, 112, 16]","[99, 48, 5]","[179, 146, 15]","[144, 157, 16, 106, 112, 117]","[118, 112, 234, 137, 109, 150]",104.0,"[12, 28, 101, 206, 45, 217]","[88, 42, 132, 74]",[],20.0,1000.0,-5.0,True,Safe,8213.333333333332,1.9215686274509804,8160.0,True,4.0,-20.9375,1176.0,30.5625,2.478515625,-3.884765625,640.0,5528.0,1920.0,-9.5625,792.0,5.6064453125,2048.0,508990.535,-140.54945054945054,110.3131868131868
929,2023-04-20 03:18:14.094161,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,100.0,0.0,0.0,"[24, 128, 27]","[2, 32, 4]","[179, 98, 0]","[144, 210, 144, 140, 48, 109]","[123, 93, 132, 128, 74, 135]",112.0,"[27, 55, 38, 203, 46, 218]","[194, 44, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8200.0,2.196078431372549,8160.0,True,12.0,13.5625,192.0,83.5625,0.12890625,-8.6298828125,512.0,5528.0,0.0,-17.8125,16.0,1.822265625,3456.0,511343.36999999994,-102.48901098901099,105.74725274725273
930,2023-04-20 03:26:14.489505,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,237.0,239.0,8.0,100.0,0.0,0.0,"[179, 2, 0]","[60, 1, 0]","[29, 0, 0]","[16, 152, 16, 127, 144, 115]","[246, 122, 49, 95, 130, 110]",114.0,"[27, 55, 38, 203, 46, 218]","[194, 44, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8186.666666666668,2.196078431372549,8160.0,True,14.0,0.0625,5528.0,25.0625,-8.2021484375,-1.259765625,0.0,232.0,0.0,-11.4375,2528.0,-4.373046875,0.0,511343.36999999994,-102.48901098901099,105.74725274725273
931,2023-04-20 03:27:14.504465,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,235.0,239.0,165.0,100.0,0.0,0.0,"[40, 0, 0]","[69, 0, 0]","[0, 160, 9]","[144, 227, 16, 133, 144, 108]","[121, 122, 171, 98, 104, 104]",115.0,"[27, 55, 38, 203, 46, 218]","[194, 44, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8186.666666666668,45.294117647058826,8133.333333333333,False,15.0,6.0625,320.0,100.5625,-7.3330078125,-1.3818359375,0.0,0.0,1152.0,-18.4375,552.0,-5.8984375,0.0,511343.36999999994,-102.48901098901099,105.74725274725273
932,2023-04-20 03:29:14.582924,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,239.0,188.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 176, 16, 97, 240, 113]","[86, 120, 215, 109, 39, 94]",112.0,"[27, 55, 38, 203, 46, 218]","[194, 44, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8186.666666666668,51.6078431372549,8120.000000000001,False,12.0,-29.9375,0.0,49.5625,-4.5400390625,-1.916015625,0.0,0.0,0.0,-13.0625,0.0,-8.4619140625,0.0,511343.36999999994,-102.48901098901099,105.74725274725273
933,2023-04-20 03:30:14.943020,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,235.0,239.0,185.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 226, 144, 94, 144, 111]","[207, 118, 219, 116, 166, 91]",112.0,"[27, 55, 38, 203, 46, 218]","[194, 44, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8186.666666666668,50.78431372549019,8133.333333333333,False,12.0,-32.4375,0.0,99.5625,-2.7861328125,-2.2978515625,0.0,0.0,0.0,-15.4375,0.0,-9.087890625,0.0,511343.36999999994,-102.48901098901099,105.74725274725273
934,2023-04-20 03:31:14.797454,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,238.0,194.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 206, 16, 125, 176, 109]","[145, 118, 146, 123, 32, 90]",111.0,"[27, 55, 38, 203, 46, 218]","[194, 44, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,53.254901960784316,8120.000000000001,False,11.0,-1.9375,0.0,79.5625,-1.107421875,-2.3583984375,0.0,0.0,0.0,-17.3125,0.0,-9.46875,0.0,511343.36999999994,-102.48901098901099,105.74725274725273
935,2023-04-20 03:32:14.820570,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,238.0,191.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 166, 16, 81, 80, 110]","[108, 119, 73, 130, 241, 89]",110.0,"[27, 55, 38, 203, 46, 218]","[194, 44, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,52.431372549019606,8120.000000000001,False,10.0,-45.9375,0.0,39.5625,0.5712890625,-2.14453125,0.0,0.0,0.0,-16.6875,0.0,-9.5146484375,0.0,511343.36999999994,-102.48901098901099,105.74725274725273
936,2023-04-20 03:33:14.807465,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,239.0,183.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 214, 144, 53, 144, 105]","[133, 120, 215, 135, 26, 91]",110.0,"[27, 55, 38, 203, 46, 218]","[194, 44, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8186.666666666668,50.23529411764706,8120.000000000001,False,10.0,-73.4375,0.0,87.5625,1.9599609375,-1.8701171875,0.0,0.0,0.0,-21.4375,0.0,-9.224609375,0.0,511343.36999999994,-102.48901098901099,105.74725274725273
937,2023-04-20 03:34:15.027147,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,239.0,187.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 218, 16, 109, 48, 109]","[215, 122, 19, 139, 67, 92]",109.0,"[27, 55, 38, 203, 46, 218]","[194, 44, 132, 74]",[],20.0,1000.0,-1.0,True,Safe,8186.666666666668,51.333333333333336,8120.000000000001,False,9.0,-17.9375,0.0,91.0625,2.7685546875,-1.2900390625,0.0,0.0,0.0,-17.8125,0.0,-8.9345703125,0.0,511343.36999999994,-102.48901098901099,105.74725274725273
938,2023-04-20 03:35:15.444965,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,238.0,190.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 156, 16, 90, 208, 104]","[81, 126, 194, 141, 61, 93]",108.0,"[27, 55, 38, 203, 46, 218]","[194, 44, 132, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,52.15686274509804,8120.000000000001,False,8.0,-36.9375,0.0,29.5625,3.439453125,-0.4208984375,0.0,0.0,0.0,-22.1875,0.0,-8.6904296875,0.0,511343.36999999994,-102.48901098901099,105.74725274725273
939,2023-04-20 03:36:15.380138,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,238.0,191.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 208, 144, 53, 176, 99]","[157, 129, 110, 142, 117, 94]",108.0,"[27, 55, 38, 203, 46, 218]","[194, 44, 132, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,52.431372549019606,8120.000000000001,False,8.0,-73.4375,0.0,81.5625,3.607421875,0.4033203125,0.0,0.0,0.0,-27.3125,0.0,-8.3857421875,0.0,511343.36999999994,-102.48901098901099,105.74725274725273
940,2023-04-20 03:37:15.415905,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,186.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 214, 144, 111, 240, 106]","[149, 133, 54, 141, 80, 95]",107.0,"[27, 55, 38, 203, 46, 218]","[194, 44, 132, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,51.05882352941177,8120.000000000001,False,7.0,-15.4375,0.0,87.5625,3.302734375,1.3955078125,0.0,0.0,0.0,-20.0625,0.0,-8.171875,0.0,511343.36999999994,-102.48901098901099,105.74725274725273
941,2023-04-20 03:39:23.431445,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,190.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 209, 144, 61, 80, 99]","[116, 141, 158, 134, 37, 97]",105.0,"[27, 55, 38, 203, 46, 218]","[194, 44, 132, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,52.15686274509804,8120.000000000001,False,5.0,-65.4375,0.0,82.5625,1.654296875,3.36328125,0.0,0.0,0.0,-27.6875,0.0,-7.7138671875,0.0,511343.36999999994,-102.48901098901099,105.74725274725273
942,2023-04-20 03:40:23.381942,KN6HCC,159.0,138.0,19.0,6.0,0.0,0.0,234.0,238.0,191.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 214, 16, 119, 208, 100]","[36, 144, 226, 128, 140, 98]",104.0,"[27, 55, 38, 203, 46, 218]","[194, 44, 132, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,52.431372549019606,8120.000000000001,False,4.0,-7.9375,0.0,87.5625,0.220703125,4.03515625,0.0,0.0,0.0,-26.1875,0.0,-7.36328125,0.0,511343.36999999994,-102.48901098901099,105.74725274725273
943,2023-04-20 03:42:23.609746,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,178.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 213, 16, 65, 240, 99]","[223, 144, 94, 116, 184, 101]",103.0,"[27, 55, 38, 203, 46, 218]","[194, 44, 132, 74]",[],20.0,1000.0,-2.0,True,Safe,8173.333333333334,48.86274509803921,8120.000000000001,False,3.0,-61.9375,0.0,86.5625,-2.908203125,4.2177734375,0.0,0.0,0.0,-27.0625,0.0,-6.5703125,0.0,511343.36999999994,-102.48901098901099,105.74725274725273
944,2023-04-20 04:29:25.791763,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,236.0,240.0,7.0,93.0,0.0,0.0,"[26, 48, 43]","[110, 177, 0]","[74, 48, 5]","[16, 128, 144, 88, 80, 108]","[56, 99, 242, 120, 3, 100]",102.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,2.0,-38.4375,208.0,1.0625,-1.763671875,-7.1953125,0.0,592.0,640.0,-18.6875,2928.0,-6.9970703125,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
945,2023-04-20 04:32:25.916546,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,237.0,240.0,7.0,94.0,0.0,0.0,"[84, 48, 43]","[31, 33, 9]","[179, 242, 4]","[144, 154, 16, 74, 240, 111]","[158, 95, 158, 134, 207, 105]",104.0,"[54, 12, 50, 191, 0, 217]","[78, 85, 132, 74]",[],20.0,1000.0,-6.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,4.0,-52.9375,672.0,27.5625,1.654296875,-8.095703125,1152.0,5528.0,512.0,-15.0625,2296.0,-5.5478515625,5504.0,508578.55999999994,-162.82417582417582,88.93406593406593
946,2023-04-20 04:33:25.742878,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,236.0,240.0,7.0,94.0,0.0,0.0,"[179, 50, 5]","[9, 48, 7]","[89, 112, 4]","[16, 204, 144, 74, 16, 93]","[70, 94, 224, 136, 27, 109]",104.0,"[90, 15, 226, 190, 2, 217]","[148, 85, 132, 74]",[],20.0,1000.0,-6.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,4.0,-52.4375,5528.0,77.0625,2.21875,-8.431640625,896.0,712.0,512.0,-33.9375,72.0,-4.7236328125,640.0,508596.86999999994,-158.4065934065934,88.49450549450552
947,2023-04-20 04:34:25.803412,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,237.0,240.0,7.0,94.0,0.0,0.0,"[62, 16, 41]","[112, 193, 5]","[42, 48, 43]","[144, 198, 16, 129, 80, 108]","[186, 93, 178, 136, 187, 111]",105.0,"[13, 24, 255, 189, 30, 217]","[86, 86, 132, 74]",[],20.0,1000.0,-6.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,5.0,2.0625,496.0,71.5625,2.173828125,-8.568359375,640.0,336.0,5504.0,-18.6875,2944.0,-4.0673828125,5248.0,508853.20999999996,-146.17032967032966,87.24725274725273
948,2023-04-20 04:35:25.724153,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,236.0,239.0,7.0,95.0,0.0,0.0,"[15, 224, 6]","[13, 128, 5]","[179, 2, 3]","[144, 180, 16, 61, 16, 111]","[192, 92, 178, 136, 169, 114]",105.0,"[13, 24, 255, 189, 30, 217]","[86, 86, 132, 74]",[],20.0,1000.0,-5.0,True,Safe,8186.666666666668,1.9215686274509804,8146.666666666666,True,5.0,-65.9375,120.0,53.5625,2.173828125,-8.8125,640.0,5528.0,384.0,-15.9375,104.0,-3.3349609375,768.0,508853.20999999996,-146.17032967032966,87.24725274725273
949,2023-04-20 04:46:26.259223,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,252.0,254.0,8.0,98.0,0.0,0.0,"[89, 64, 8]","[179, 194, 1]","[48, 209, 3]","[16, 185, 144, 71, 16, 117]","[88, 104, 19, 100, 151, 117]",112.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,-2.0,True,Safe,8386.666666666666,2.196078431372549,8360.0,True,12.0,-55.4375,712.0,58.0625,-6.9814453125,-5.9140625,128.0,2432.0,384.0,-9.9375,5528.0,-2.6025390625,1024.0,509503.21499999997,-132.30769230769232,85.76923076923077
